VARIABLES="iterations", "scaled residual"
ZONE T=""
0 1
0 10.6418
1 0.524338
2 0.386033
3 0.307772
4 0.261139
5 0.226491
6 0.200367
7 0.179075
8 0.161503
9 0.146579
10 0.133784
11 0.122678
12 0.112972
13 0.10443
14 0.0968736
15 0.0901563
16 0.0841585
17 0.0787809
18 0.0739403
19 0.0695667
20 0.0656009
21 0.0619923
22 0.0586979
23 0.0556806
24 0.0529089
25 0.0503553
26 0.0479962
27 0.0458111
28 0.0437822
29 0.0418941
30 0.040133
31 0.0384872
32 0.0369462
33 0.0355006
34 0.0341423
35 0.032864
36 0.0316592
37 0.030522
38 0.0294473
39 0.0284303
40 0.0274667
41 0.0265528
42 0.025685
43 0.0248602
44 0.0240753
45 0.0233277
46 0.0226151
47 0.0219351
48 0.0212856
49 0.0206647
50 0.0200708
51 0.0195021
52 0.018957
53 0.0184343
54 0.0179327
55 0.0174508
56 0.0169875
57 0.0165419
58 0.0161129
59 0.0156996
60 0.0153013
61 0.014917
62 0.014546
63 0.0141877
64 0.0138414
65 0.0135065
66 0.0131825
67 0.0128687
68 0.0125648
69 0.0122703
70 0.0119846
71 0.0117075
72 0.0114385
73 0.0111773
74 0.0109236
75 0.0106769
76 0.0104371
77 0.0102039
78 0.00997695
79 0.00975605
80 0.00954095
81 0.00933144
82 0.00912732
83 0.00892839
84 0.00873446
85 0.00854536
86 0.00836092
87 0.00818098
88 0.00800539
89 0.00783402
90 0.00766673
91 0.00750339
92 0.00734387
93 0.00718806
94 0.00703586
95 0.00688715
96 0.00674183
97 0.00659981
98 0.00646099
99 0.00632529
100 0.00619261
101 0.00606289
102 0.00593603
103 0.00581197
104 0.00569063
105 0.00557194
106 0.00545584
107 0.00534225
108 0.00523113
109 0.0051224
110 0.005016
111 0.00491189
112 0.00481001
113 0.0047103
114 0.00461271
115 0.0045172
116 0.00442371
117 0.0043322
118 0.00424262
119 0.00415493
120 0.00406909
121 0.00398505
122 0.00390278
123 0.00382223
124 0.00374336
125 0.00366615
126 0.00359055
127 0.00351653
128 0.00344405
129 0.00337308
130 0.00330359
131 0.00323554
132 0.00316891
133 0.00310366
134 0.00303977
135 0.0029772
136 0.00291592
137 0.00285592
138 0.00279716
139 0.00273961
140 0.00268325
141 0.00262806
142 0.00257401
143 0.00252108
144 0.00246924
145 0.00241847
146 0.00236875
147 0.00232005
148 0.00227236
149 0.00222565
150 0.0021799
151 0.0021351
152 0.00209122
153 0.00204824
154 0.00200615
155 0.00196492
156 0.00192455
157 0.001885
158 0.00184627
159 0.00180834
160 0.00177119
161 0.0017348
162 0.00169916
163 0.00166425
164 0.00163006
165 0.00159657
166 0.00156378
167 0.00153165
168 0.00150019
169 0.00146938
170 0.00143919
171 0.00140963
172 0.00138068
173 0.00135232
174 0.00132454
175 0.00129734
176 0.00127069
177 0.00124459
178 0.00121903
179 0.00119399
180 0.00116947
181 0.00114545
182 0.00112193
183 0.00109889
184 0.00107632
185 0.00105421
186 0.00103256
187 0.00101136
188 0.000990585
189 0.000970241
190 0.000950315
191 0.000930799
192 0.000911683
193 0.00089296
194 0.000874622
195 0.00085666
196 0.000839067
197 0.000821836
198 0.000804958
199 0.000788427
200 0.000772236
201 0.000756377
202 0.000740844
203 0.00072563
204 0.000710728
205 0.000696133
206 0.000681837
207 0.000667835
208 0.00065412
209 0.000640687
210 0.00062753
211 0.000614643
212 0.000602021
213 0.000589658
214 0.000577549
215 0.000565689
216 0.000554072
217 0.000542693
218 0.000531549
219 0.000520633
220 0.000509941
221 0.000499469
222 0.000489213
223 0.000479166
224 0.000469326
225 0.000459688
226 0.000450248
227 0.000441002
228 0.000431946
229 0.000423076
230 0.000414388
231 0.000405878
232 0.000397543
233 0.000389379
234 0.000381383
235 0.000373551
236 0.00036588
237 0.000358366
238 0.000351007
239 0.000343799
240 0.000336739
241 0.000329824
242 0.000323051
243 0.000316417
244 0.000309919
245 0.000303555
246 0.000297321
247 0.000291215
248 0.000285235
249 0.000279378
250 0.00027364
251 0.000268021
252 0.000262517
253 0.000257126
254 0.000251846
255 0.000246674
256 0.000241609
257 0.000236647
258 0.000231787
259 0.000227028
260 0.000222365
261 0.000217799
262 0.000213326
263 0.000208946
264 0.000204655
265 0.000200452
266 0.000196336
267 0.000192304
268 0.000188355
269 0.000184487
270 0.000180698
271 0.000176988
272 0.000173353
273 0.000169793
274 0.000166306
275 0.000162891
276 0.000159546
277 0.00015627
278 0.000153061
279 0.000149918
280 0.000146839
281 0.000143824
282 0.00014087
283 0.000137977
284 0.000135144
285 0.000132369
286 0.00012965
287 0.000126988
288 0.00012438
289 0.000121826
290 0.000119324
291 0.000116874
292 0.000114474
293 0.000112123
294 0.00010982
295 0.000107565
296 0.000105356
297 0.000103193
298 0.000101074
299 9.8998e-05
300 9.69651e-05
301 9.49738e-05
302 9.30235e-05
303 9.11132e-05
304 8.92422e-05
305 8.74095e-05
306 8.56145e-05
307 8.38564e-05
308 8.21344e-05
309 8.04477e-05
310 7.87957e-05
311 7.71776e-05
312 7.55927e-05
313 7.40403e-05
314 7.25199e-05
315 7.10307e-05
316 6.9572e-05
317 6.81433e-05
318 6.6744e-05
319 6.53733e-05
320 6.40309e-05
321 6.2716e-05
322 6.14281e-05
323 6.01666e-05
324 5.89311e-05
325 5.77209e-05
326 5.65355e-05
327 5.53746e-05
328 5.42374e-05
329 5.31236e-05
330 5.20327e-05
331 5.09642e-05
332 4.99176e-05
333 4.88925e-05
334 4.78885e-05
335 4.69051e-05
336 4.59419e-05
337 4.49984e-05
338 4.40744e-05
339 4.31693e-05
340 4.22828e-05
341 4.14145e-05
342 4.0564e-05
343 3.9731e-05
344 3.89151e-05
345 3.8116e-05
346 3.73332e-05
347 3.65666e-05
348 3.58157e-05
349 3.50802e-05
350 3.43598e-05
351 3.36542e-05
352 3.29631e-05
353 3.22862e-05
354 3.16232e-05
355 3.09738e-05
356 3.03377e-05
357 2.97147e-05
358 2.91045e-05
359 2.85068e-05
360 2.79214e-05
361 2.7348e-05
362 2.67864e-05
363 2.62364e-05
364 2.56976e-05
365 2.51699e-05
366 2.4653e-05
367 2.41467e-05
368 2.36509e-05
369 2.31652e-05
370 2.26895e-05
371 2.22235e-05
372 2.17672e-05
373 2.13202e-05
374 2.08824e-05
