VARIABLES="iterations", "scaled residual"
ZONE T=""
0 1
0 8.58459
1 0.475302
2 0.361782
3 0.29383
4 0.253022
5 0.221563
6 0.198158
7 0.179213
8 0.163909
9 0.151117
10 0.140346
11 0.131129
12 0.123183
13 0.116268
14 0.110212
15 0.104874
16 0.100142
17 0.0959212
18 0.0921357
19 0.0887206
20 0.0856217
21 0.0827932
22 0.0801964
23 0.0777986
24 0.0755721
25 0.0734937
26 0.0715436
27 0.0697052
28 0.0679645
29 0.0663097
30 0.0647307
31 0.0632192
32 0.061768
33 0.060371
34 0.0590232
35 0.0577202
36 0.0564582
37 0.0552342
38 0.0540453
39 0.0528893
40 0.0517641
41 0.0506679
42 0.0495992
43 0.0485568
44 0.0475392
45 0.0465456
46 0.0455748
47 0.0446262
48 0.0436988
49 0.0427921
50 0.0419052
51 0.0410377
52 0.040189
53 0.0393585
54 0.0385457
55 0.0377502
56 0.0369716
57 0.0362094
58 0.0354633
59 0.0347327
60 0.0340175
61 0.0333172
62 0.0326315
63 0.0319601
64 0.0313026
65 0.0306587
66 0.0300282
67 0.0294108
68 0.0288061
69 0.0282139
70 0.027634
71 0.027066
72 0.0265097
73 0.0259649
74 0.0254314
75 0.0249088
76 0.024397
77 0.0238958
78 0.0234049
79 0.022924
80 0.0224531
81 0.0219919
82 0.0215401
83 0.0210977
84 0.0206643
85 0.0202398
86 0.0198241
87 0.0194169
88 0.0190181
89 0.0186275
90 0.0182449
91 0.0178702
92 0.0175032
93 0.0171437
94 0.0167916
95 0.0164468
96 0.016109
97 0.0157782
98 0.0154541
99 0.0151368
100 0.0148259
101 0.0145214
102 0.0142232
103 0.0139311
104 0.013645
105 0.0133648
106 0.0130903
107 0.0128215
108 0.0125582
109 0.0123003
110 0.0120477
111 0.0118003
112 0.011558
113 0.0113206
114 0.0110881
115 0.0108604
116 0.0106374
117 0.010419
118 0.010205
119 0.00999543
120 0.00979017
121 0.00958912
122 0.0093922
123 0.00919933
124 0.00901041
125 0.00882538
126 0.00864415
127 0.00846663
128 0.00829277
129 0.00812247
130 0.00795567
131 0.00779229
132 0.00763228
133 0.00747554
134 0.00732203
135 0.00717167
136 0.00702439
137 0.00688014
138 0.00673886
139 0.00660047
140 0.00646493
141 0.00633216
142 0.00620213
143 0.00607477
144 0.00595002
145 0.00582783
146 0.00570815
147 0.00559093
148 0.00547612
149 0.00536367
150 0.00525352
151 0.00514564
152 0.00503997
153 0.00493647
154 0.0048351
155 0.00473581
156 0.00463855
157 0.0045433
158 0.00445
159 0.00435862
160 0.00426911
161 0.00418144
162 0.00409557
163 0.00401147
164 0.00392909
165 0.00384841
166 0.00376938
167 0.00369197
168 0.00361616
169 0.0035419
170 0.00346916
171 0.00339792
172 0.00332814
173 0.0032598
174 0.00319286
175 0.00312729
176 0.00306307
177 0.00300017
178 0.00293856
179 0.00287821
180 0.00281911
181 0.00276122
182 0.00270451
183 0.00264897
184 0.00259458
185 0.00254129
186 0.00248911
187 0.00243799
188 0.00238793
189 0.00233889
190 0.00229086
191 0.00224382
192 0.00219774
193 0.00215261
194 0.0021084
195 0.0020651
196 0.0020227
197 0.00198116
198 0.00194048
199 0.00190063
200 0.0018616
201 0.00182337
202 0.00178592
203 0.00174925
204 0.00171333
205 0.00167814
206 0.00164368
207 0.00160993
208 0.00157687
209 0.00154449
210 0.00151277
211 0.0014817
212 0.00145128
213 0.00142147
214 0.00139228
215 0.00136369
216 0.00133569
217 0.00130826
218 0.00128139
219 0.00125508
220 0.00122931
221 0.00120406
222 0.00117933
223 0.00115512
224 0.0011314
225 0.00110816
226 0.00108541
227 0.00106312
228 0.00104128
229 0.0010199
230 0.000998957
231 0.000978443
232 0.00095835
233 0.00093867
234 0.000919394
235 0.000900514
236 0.000882021
237 0.000863908
238 0.000846168
239 0.000828791
240 0.000811772
241 0.000795101
242 0.000778774
243 0.000762781
244 0.000747117
245 0.000731775
246 0.000716747
247 0.000702029
248 0.000687612
249 0.000673492
250 0.000659661
251 0.000646115
252 0.000632846
253 0.000619851
254 0.000607122
255 0.000594654
256 0.000582443
257 0.000570482
258 0.000558767
259 0.000547292
260 0.000536053
261 0.000525045
262 0.000514263
263 0.000503702
264 0.000493359
265 0.000483227
266 0.000473304
267 0.000463584
268 0.000454065
269 0.00044474
270 0.000435607
271 0.000426662
272 0.0004179
273 0.000409318
274 0.000400913
275 0.00039268
276 0.000384616
277 0.000376718
278 0.000368982
279 0.000361404
280 0.000353983
281 0.000346714
282 0.000339594
283 0.00033262
284 0.000325789
285 0.000319099
286 0.000312546
287 0.000306128
288 0.000299841
289 0.000293684
290 0.000287653
291 0.000281746
292 0.00027596
293 0.000270293
294 0.000264743
295 0.000259306
296 0.000253981
297 0.000248765
298 0.000243657
299 0.000238653
300 0.000233752
301 0.000228952
302 0.000224251
303 0.000219645
304 0.000215135
305 0.000210717
306 0.00020639
307 0.000202152
308 0.000198
309 0.000193934
310 0.000189952
311 0.000186051
312 0.00018223
313 0.000178488
314 0.000174823
315 0.000171233
316 0.000167716
317 0.000164272
318 0.000160899
319 0.000157595
320 0.000154358
321 0.000151189
322 0.000148084
323 0.000145043
324 0.000142064
325 0.000139147
326 0.00013629
327 0.000133491
328 0.000130749
329 0.000128064
330 0.000125435
331 0.000122859
332 0.000120336
333 0.000117865
334 0.000115444
335 0.000113074
336 0.000110751
337 0.000108477
338 0.00010625
339 0.000104068
340 0.000101931
341 9.98374e-05
342 9.77872e-05
343 9.5779e-05
344 9.38122e-05
345 9.18857e-05
346 8.99988e-05
347 8.81506e-05
348 8.63404e-05
349 8.45674e-05
350 8.28307e-05
351 8.11298e-05
352 7.94637e-05
353 7.78319e-05
354 7.62336e-05
355 7.46681e-05
356 7.31347e-05
357 7.16329e-05
358 7.01619e-05
359 6.87211e-05
360 6.73098e-05
361 6.59276e-05
362 6.45737e-05
363 6.32477e-05
364 6.19489e-05
365 6.06767e-05
366 5.94307e-05
367 5.82102e-05
368 5.70149e-05
369 5.5844e-05
370 5.46973e-05
371 5.3574e-05
372 5.24739e-05
373 5.13963e-05
374 5.03408e-05
375 4.93071e-05
376 4.82945e-05
377 4.73028e-05
378 4.63314e-05
379 4.53799e-05
380 4.4448e-05
381 4.35353e-05
382 4.26413e-05
383 4.17656e-05
