VARIABLES="iterations", "scaled residual"
ZONE T=""
0 1
0 10.6418
1 0.401177
2 0.232354
3 0.165465
4 0.126121
5 0.100302
6 0.0817814
7 0.0678535
8 0.057223
9 0.0489285
10 0.0423067
11 0.0369192
12 0.0324721
13 0.0287613
14 0.0256391
15 0.0229941
16 0.0207395
17 0.018806
18 0.0171376
19 0.0156885
20 0.0144209
21 0.0133044
22 0.0123136
23 0.0114282
24 0.0106315
25 0.00991012
26 0.00925302
27 0.00865137
28 0.00809794
29 0.00758684
30 0.00711324
31 0.00667313
32 0.00626316
33 0.00588053
34 0.00552284
35 0.00518804
36 0.00487433
37 0.00458015
38 0.00430409
39 0.00404492
40 0.0038015
41 0.00357282
42 0.00335792
43 0.00315596
44 0.00296612
45 0.00278766
46 0.0026199
47 0.0024622
48 0.00231394
49 0.00217456
50 0.00204354
51 0.00192037
52 0.00180459
53 0.00169575
54 0.00159345
55 0.00149729
56 0.00140691
57 0.00132197
58 0.00124214
59 0.00116711
60 0.00109659
61 0.00103033
62 0.00096806
63 0.000909543
64 0.000854555
65 0.000802885
66 0.000754332
67 0.000708711
68 0.000665844
69 0.000625566
70 0.000587721
71 0.000552163
72 0.000518754
73 0.000487364
74 0.000457871
75 0.000430162
76 0.000404128
77 0.000379669
78 0.000356689
79 0.000335099
80 0.000314815
81 0.000295759
82 0.000277855
83 0.000261035
84 0.000245232
85 0.000230386
86 0.000216438
87 0.000203335
88 0.000191025
89 0.000179459
90 0.000168594
91 0.000158387
92 0.000148797
93 0.000139788
94 0.000131324
95 0.000123373
96 0.000115903
97 0.000108885
98 0.000102292
99 9.60987e-05
100 9.028e-05
101 8.48136e-05
102 7.96781e-05
103 7.48536e-05
104 7.03212e-05
105 6.60632e-05
106 6.2063e-05
107 5.83051e-05
108 5.47746e-05
109 5.1458e-05
110 4.83421e-05
111 4.54149e-05
112 4.2665e-05
113 4.00816e-05
114 3.76546e-05
115 3.53745e-05
116 3.32325e-05
117 3.12202e-05
118 2.93298e-05
119 2.75538e-05
120 2.58854e-05
121 2.4318e-05
122 2.28455e-05
123 2.14621e-05
124 2.01625e-05
125 1.89417e-05
126 1.77947e-05
127 1.67172e-05
128 1.57049e-05
129 1.4754e-05
130 1.38606e-05
131 1.30213e-05
132 1.22328e-05
133 1.14921e-05
134 1.07962e-05
135 1.01425e-05
136 9.52832e-06
137 8.95136e-06
138 8.40933e-06
139 7.90013e-06
140 7.42176e-06
141 6.97235e-06
142 6.55016e-06
143 6.15353e-06
144 5.78092e-06
145 5.43087e-06
146 5.10202e-06
147 4.79308e-06
148 4.50285e-06
149 4.23019e-06
150 3.97404e-06
151 3.7334e-06
152 3.50733e-06
153 3.29496e-06
154 3.09544e-06
155 2.908e-06
156 2.73192e-06
157 2.56649e-06
158 2.41108e-06
159 2.26509e-06
160 2.12793e-06
161 1.99908e-06
162 1.87803e-06
163 1.76431e-06
164 1.65748e-06
165 1.55711e-06
166 1.46283e-06
167 1.37425e-06
168 1.29103e-06
169 1.21286e-06
170 1.13942e-06
171 1.07042e-06
172 1.00561e-06
173 9.44714e-07
174 8.87509e-07
175 8.33768e-07
176 7.83281e-07
177 7.35852e-07
178 6.91294e-07
179 6.49434e-07
180 6.1011e-07
181 5.73166e-07
182 5.38459e-07
183 5.05854e-07
184 4.75223e-07
185 4.46448e-07
186 4.19414e-07
187 3.94017e-07
188 3.70159e-07
189 3.47745e-07
190 3.26688e-07
191 3.06906e-07
192 2.88322e-07
193 2.70864e-07
194 2.54462e-07
195 2.39054e-07
196 2.24578e-07
197 2.1098e-07
198 1.98204e-07
199 1.86203e-07
200 1.74928e-07
201 1.64335e-07
202 1.54384e-07
203 1.45036e-07
204 1.36254e-07
205 1.28003e-07
206 1.20252e-07
207 1.12971e-07
208 1.0613e-07
209 9.97036e-08
210 9.36663e-08
211 8.79946e-08
212 8.26663e-08
213 7.76606e-08
214 7.29581e-08
215 6.85403e-08
216 6.439e-08
217 6.0491e-08
218 5.68282e-08
219 5.33871e-08
220 5.01544e-08
221 4.71174e-08
222 4.42643e-08
223 4.1584e-08
224 3.9066e-08
225 3.67004e-08
226 3.44781e-08
227 3.23904e-08
228 3.04291e-08
229 2.85865e-08
230 2.68555e-08
231 2.52294e-08
232 2.37017e-08
233 2.22665e-08
234 2.09182e-08
235 1.96515e-08
236 1.84616e-08
237 1.73437e-08
238 1.62935e-08
239 1.53069e-08
240 1.438e-08
241 1.35093e-08
242 1.26912e-08
243 1.19228e-08
244 1.12008e-08
245 1.05226e-08
246 9.8854e-09
247 9.28681e-09
248 8.72447e-09
249 8.19618e-09
250 7.69989e-09
251 7.23364e-09
252 6.79562e-09
253 6.38413e-09
254 5.99756e-09
255 5.63439e-09
256 5.29321e-09
257 4.9727e-09
258 4.67159e-09
259 4.38871e-09
260 4.12296e-09
261 3.87331e-09
262 3.63877e-09
263 3.41843e-09
264 3.21144e-09
265 3.01698e-09
266 2.83429e-09
267 2.66267e-09
268 2.50144e-09
269 2.34997e-09
270 2.20767e-09
271 2.07399e-09
272 1.94841e-09
273 1.83043e-09
274 1.71959e-09
275 1.61546e-09
276 1.51764e-09
277 1.42575e-09
278 1.33941e-09
279 1.25831e-09
280 1.18212e-09
281 1.11054e-09
282 1.04329e-09
283 9.80116e-10
284 9.20767e-10
285 8.65013e-10
286 8.12634e-10
287 7.63427e-10
288 7.172e-10
289 6.73771e-10
290 6.32973e-10
291 5.94645e-10
292 5.58638e-10
293 5.24811e-10
294 4.93032e-10
295 4.63178e-10
296 4.35131e-10
297 4.08783e-10
298 3.8403e-10
299 3.60776e-10
300 3.3893e-10
301 3.18407e-10
302 2.99127e-10
303 2.81014e-10
304 2.63998e-10
305 2.48012e-10
306 2.32994e-10
307 2.18886e-10
308 2.05632e-10
309 1.9318e-10
310 1.81483e-10
311 1.70494e-10
312 1.6017e-10
313 1.50471e-10
314 1.4136e-10
315 1.328e-10
316 1.24759e-10
317 1.17204e-10
318 1.10107e-10
319 1.0344e-10
320 9.71764e-11
321 9.12921e-11
322 8.57641e-11
323 8.05709e-11
324 7.56921e-11
325 7.11088e-11
326 6.6803e-11
327 6.27579e-11
328 5.89578e-11
329 5.53877e-11
330 5.20339e-11
331 4.8883e-11
332 4.59231e-11
333 4.31423e-11
