VARIABLES="iterations", "scaled residual"
ZONE T=""
0 1
0 8.58459
1 0.303935
2 0.210051
3 0.15663
4 0.126691
5 0.107385
6 0.0940607
7 0.0842943
8 0.0767228
9 0.0705739
10 0.0653813
11 0.0608583
12 0.0568259
13 0.0531708
14 0.0498193
15 0.046722
16 0.0438444
17 0.0411612
18 0.0386533
19 0.0363054
20 0.0341047
21 0.0320403
22 0.0301028
23 0.0282836
24 0.026575
25 0.02497
26 0.0234621
27 0.0220452
28 0.0207139
29 0.0194629
30 0.0182873
31 0.0171826
32 0.0161444
33 0.0151689
34 0.0142522
35 0.0133907
36 0.0125812
37 0.0118206
38 0.0111058
39 0.0104342
40 0.00980316
41 0.00921021
42 0.00865307
43 0.00812958
44 0.00763773
45 0.0071756
46 0.00674141
47 0.00633346
48 0.00595018
49 0.00559007
50 0.00525174
51 0.00493388
52 0.00463524
53 0.00435466
54 0.00409107
55 0.00384342
56 0.00361075
57 0.00339217
58 0.00318681
59 0.00299388
60 0.00281263
61 0.00264235
62 0.00248237
63 0.00233208
64 0.00219088
65 0.00205823
66 0.00193362
67 0.00181654
68 0.00170656
69 0.00160323
70 0.00150616
71 0.00141496
72 0.00132929
73 0.0012488
74 0.00117318
75 0.00110215
76 0.00103541
77 0.000972719
78 0.00091382
79 0.000858488
80 0.000806506
81 0.000757671
82 0.000711793
83 0.000668693
84 0.000628203
85 0.000590164
86 0.000554429
87 0.000520857
88 0.000489319
89 0.000459689
90 0.000431854
91 0.000405705
92 0.000381139
93 0.00035806
94 0.000336379
95 0.00031601
96 0.000296875
97 0.000278899
98 0.000262011
99 0.000246145
100 0.000231241
101 0.000217239
102 0.000204084
103 0.000191727
104 0.000180117
105 0.000169211
106 0.000158964
107 0.000149339
108 0.000140296
109 0.000131801
110 0.00012382
111 0.000116322
112 0.000109279
113 0.000102662
114 9.64452e-05
115 9.06052e-05
116 8.51188e-05
117 7.99647e-05
118 7.51226e-05
119 7.05738e-05
120 6.63003e-05
121 6.22857e-05
122 5.85141e-05
123 5.4971e-05
124 5.16423e-05
125 4.85153e-05
126 4.55775e-05
127 4.28177e-05
128 4.0225e-05
129 3.77893e-05
130 3.5501e-05
131 3.33514e-05
132 3.13319e-05
133 2.94346e-05
134 2.76523e-05
135 2.59779e-05
136 2.44049e-05
137 2.29271e-05
138 2.15388e-05
139 2.02346e-05
140 1.90093e-05
141 1.78582e-05
142 1.67769e-05
143 1.5761e-05
144 1.48066e-05
145 1.39101e-05
146 1.30678e-05
147 1.22765e-05
148 1.15331e-05
149 1.08348e-05
150 1.01787e-05
151 9.56234e-06
152 8.98331e-06
153 8.43935e-06
154 7.92833e-06
155 7.44825e-06
156 6.99724e-06
157 6.57354e-06
158 6.17549e-06
159 5.80155e-06
160 5.45025e-06
161 5.12023e-06
162 4.81019e-06
163 4.51892e-06
164 4.24528e-06
165 3.98822e-06
166 3.74673e-06
167 3.51985e-06
168 3.30672e-06
169 3.10649e-06
170 2.91838e-06
171 2.74167e-06
172 2.57565e-06
173 2.41969e-06
174 2.27317e-06
175 2.13552e-06
176 2.00621e-06
177 1.88473e-06
178 1.77061e-06
179 1.66339e-06
180 1.56267e-06
181 1.46805e-06
182 1.37915e-06
183 1.29564e-06
184 1.21719e-06
185 1.14348e-06
186 1.07424e-06
187 1.00919e-06
188 9.48085e-07
189 8.90676e-07
190 8.36744e-07
191 7.86077e-07
192 7.38478e-07
193 6.93761e-07
194 6.51752e-07
195 6.12287e-07
196 5.75211e-07
197 5.40381e-07
198 5.0766e-07
199 4.76919e-07
200 4.48041e-07
201 4.20911e-07
202 3.95424e-07
203 3.7148e-07
204 3.48986e-07
205 3.27854e-07
206 3.08001e-07
207 2.89351e-07
208 2.7183e-07
209 2.5537e-07
210 2.39907e-07
211 2.2538e-07
212 2.11733e-07
213 1.98912e-07
214 1.86867e-07
215 1.75552e-07
216 1.64922e-07
217 1.54935e-07
218 1.45554e-07
219 1.3674e-07
220 1.2846e-07
221 1.20681e-07
222 1.13374e-07
223 1.06509e-07
224 1.00059e-07
225 9.40006e-08
226 8.83086e-08
227 8.29613e-08
228 7.79378e-08
229 7.32185e-08
230 6.87849e-08
231 6.46198e-08
232 6.07069e-08
233 5.7031e-08
234 5.35776e-08
235 5.03333e-08
236 4.72855e-08
237 4.44223e-08
238 4.17324e-08
239 3.92054e-08
240 3.68314e-08
241 3.46012e-08
242 3.2506e-08
243 3.05377e-08
244 2.86885e-08
245 2.69514e-08
246 2.53194e-08
247 2.37863e-08
248 2.23459e-08
249 2.09928e-08
250 1.97217e-08
251 1.85275e-08
252 1.74056e-08
253 1.63516e-08
254 1.53615e-08
255 1.44313e-08
256 1.35575e-08
257 1.27365e-08
258 1.19653e-08
259 1.12408e-08
260 1.05601e-08
261 9.92068e-09
262 9.31996e-09
263 8.75561e-09
264 8.22544e-09
265 7.72737e-09
266 7.25945e-09
267 6.81988e-09
268 6.40692e-09
269 6.01896e-09
270 5.6545e-09
271 5.3121e-09
272 4.99044e-09
273 4.68826e-09
274 4.40437e-09
275 4.13768e-09
276 3.88713e-09
277 3.65176e-09
278 3.43063e-09
279 3.2229e-09
280 3.02774e-09
281 2.84441e-09
282 2.67217e-09
283 2.51036e-09
284 2.35836e-09
285 2.21555e-09
286 2.08139e-09
287 1.95536e-09
288 1.83696e-09
289 1.72573e-09
290 1.62123e-09
291 1.52306e-09
292 1.43083e-09
293 1.34419e-09
294 1.2628e-09
295 1.18633e-09
296 1.1145e-09
297 1.04701e-09
298 9.83614e-10
299 9.24054e-10
300 8.681e-10
301 8.15534e-10
302 7.66152e-10
303 7.19759e-10
304 6.76176e-10
305 6.35232e-10
306 5.96767e-10
307 5.60631e-10
308 5.26684e-10
309 4.94792e-10
310 4.64831e-10
311 4.36684e-10
312 4.10242e-10
313 3.85401e-10
314 3.62064e-10
315 3.4014e-10
316 3.19543e-10
317 3.00194e-10
318 2.82017e-10
319 2.6494e-10
320 2.48897e-10
321 2.33826e-10
322 2.19667e-10
323 2.06366e-10
324 1.9387e-10
325 1.8213e-10
326 1.71102e-10
327 1.60741e-10
328 1.51008e-10
329 1.41864e-10
330 1.33274e-10
331 1.25204e-10
332 1.17622e-10
333 1.105e-10
334 1.03809e-10
335 9.75231e-11
336 9.16178e-11
